Pos,球員,排名,勝率,直板勝率,橫板勝率,右手勝率,左手勝率,男子勝率,女子勝率,穩定率,爆發率,平面勝率,短顆勝率,中顆勝率,長顆勝率,NT勝率
625,蘇致騏,621,50.00,0.00,64.29,43.33,83.33,50.00,50.00,73.33,33.33,42.86,-,100.00,-,-
626,任紹綱,622,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,-,-,-
627,馮英勝,623,66.13,83.33,64.29,64.00,75.00,63.64,72.22,80.77,51.43,56.52,50.00,100.00,0.00,-
628,蔡宜庭,624,42.11,33.33,43.75,53.33,0.00,33.33,75.00,50.00,40.00,38.46,0.00,-,50.00,-
629,韓博維,625,53.49,66.67,51.52,56.10,0.00,53.85,66.67,93.75,30.77,80.00,-,-,100.00,-
630,周偉華,626,48.48,75.00,51.09,55.66,57.14,55.24,62.50,85.11,34.85,52.94,0.00,100.00,40.00,-
631,陳喬妍,627,38.10,50.00,40.74,47.83,33.33,44.83,33.33,50.00,41.38,30.00,66.67,100.00,0.00,-
632,湯升墉,628,56.82,60.00,56.92,60.76,25.00,57.33,75.00,85.11,25.00,85.71,-,100.00,-,-
633,蔡易澂,629,80.00,100.00,73.33,82.35,66.67,82.35,66.67,90.91,66.67,62.50,-,100.00,0.00,-
634,詹秉澄,630,62.07,0.00,66.67,65.38,50.00,68.42,55.56,72.73,33.33,60.00,-,-,0.00,100.00
635,林恩亘,631,79.41,100.00,75.86,77.42,100.00,77.78,85.71,91.30,50.00,45.45,100.00,100.00,80.00,100.00
636,葉東諺,632,55.26,50.00,55.56,51.61,71.43,54.84,57.14,77.78,48.28,42.86,40.00,-,100.00,-
637,周宜德,633,61.90,50.00,63.89,60.00,71.43,63.33,58.33,71.88,57.89,51.72,66.67,100.00,75.00,100.00
638,陳勇辰,634,44.26,25.93,48.35,43.75,42.86,43.64,44.44,75.68,30.12,66.67,0.00,-,0.00,-
639,蔡承羲,635,46.15,33.33,47.22,44.44,66.67,40.63,71.43,90.00,31.03,37.50,0.00,-,33.33,-
640,林柏亨,636,75.00,100.00,73.33,71.43,100.00,78.57,50.00,100.00,73.33,63.64,100.00,-,100.00,-
641,高權,637,54.55,-,54.55,55.56,50.00,54.55,-,33.33,100.00,44.44,100.00,-,-,-
642,許淮原,638,69.05,63.64,69.86,71.43,42.86,67.12,81.82,80.56,61.22,53.85,50.00,100.00,50.00,-
643,廖芝禾,639,50.00,0.00,51.52,51.56,25.00,52.94,41.18,82.35,39.22,50.00,60.00,0.00,75.00,-
644,陳湘昀,640,57.14,33.33,61.11,64.71,25.00,50.00,71.43,80.00,0.00,50.00,100.00,-,0.00,-
645,李雨蕎,640,66.23,66.67,66.22,69.12,44.44,64.81,69.57,92.31,54.00,47.06,66.67,-,70.00,-
646,朱延陵,641,33.86,31.48,35.77,34.50,18.18,33.33,40.00,67.86,18.25,43.48,100.00,-,0.00,-
647,林奕萱,641,26.44,29.46,25.09,26.72,22.22,25.69,35.71,54.55,15.30,0.00,-,-,-,-
648,卜顥哲,642,63.16,50.00,64.29,67.61,0.00,59.32,76.47,80.00,53.33,52.50,40.00,50.00,80.00,0.00
649,董力愷,643,47.62,66.67,47.06,50.00,40.00,53.85,40.00,66.67,46.88,50.00,50.00,100.00,50.00,-
650,陳品杉,644,59.46,25.00,63.64,62.50,40.00,63.64,57.69,50.00,61.54,55.56,33.33,100.00,50.00,-
651,李哲寬,645,52.00,42.86,55.56,52.94,50.00,52.17,50.00,64.71,25.00,50.00,-,0.00,-,-
652,謝智軒,646,60.00,83.33,50.00,61.11,50.00,56.25,75.00,75.00,37.50,40.00,100.00,-,0.00,-
653,趙中堯,647,50.00,100.00,40.00,50.00,-,40.00,100.00,50.00,-,40.00,-,-,100.00,-
654,朱陳軒,648,17.95,16.67,18.75,17.57,25.00,19.72,0.00,23.40,12.50,47.73,25.00,0.00,18.75,-
655,王皓立,649,42.86,0.00,60.00,42.86,-,42.86,-,100.00,42.86,33.33,100.00,-,-,-
656,郭致昀,650,62.79,80.00,60.53,67.57,33.33,65.71,50.00,80.00,60.00,47.62,100.00,60.00,60.00,-
657,黃柏予,651,81.25,-,80.00,84.62,66.67,81.82,80.00,91.67,50.00,77.78,100.00,-,50.00,-
658,許明山,652,49.57,56.18,46.50,49.87,40.85,48.80,56.38,70.50,21.26,49.74,66.67,25.00,37.93,100.00
659,游岳臻,653,80.00,-,80.00,75.00,100.00,75.00,100.00,80.00,-,75.00,100.00,-,-,-
660,李彥廷,654,60.00,0.00,60.94,61.82,50.00,66.00,40.00,56.52,60.98,52.63,50.00,66.67,0.00,-
661,林建學,655,62.50,100.00,57.14,62.50,-,62.50,-,100.00,50.00,50.00,100.00,100.00,100.00,-
662,陳彥璋,656,51.22,33.33,54.29,48.72,100.00,50.00,54.55,51.22,-,46.67,25.00,100.00,50.00,-
663,施宜辰,657,58.33,100.00,54.55,50.00,100.00,54.55,100.00,55.56,66.67,60.00,-,-,-,-
664,陳建菘,658,71.43,100.00,66.67,83.33,0.00,83.33,0.00,75.00,66.67,71.43,-,-,-,-
665,朱柏叡,659,21.24,20.69,20.00,21.36,0.00,18.87,50.00,36.67,14.81,45.10,66.67,0.00,28.57,-
666,朱家弘,660,46.43,33.33,55.00,43.48,60.00,41.67,75.00,72.73,31.25,53.33,100.00,0.00,-,-
667,崔庭睿,661,53.85,100.00,50.00,58.33,0.00,50.00,60.00,53.85,50.00,50.00,0.00,-,50.00,-
668,尚澤,662,100.00,-,100.00,100.00,-,100.00,100.00,100.00,100.00,100.00,-,-,-,-
669,陳柏紘,663,50.00,100.00,40.00,60.00,0.00,25.00,100.00,-,40.00,50.00,100.00,100.00,0.00,-
670,顏本源,664,39.52,40.00,41.67,43.24,9.09,39.83,50.00,68.89,24.36,33.33,100.00,-,-,-
671,邱浩宸,665,75.00,50.00,77.78,77.78,50.00,76.47,66.67,77.78,50.00,70.00,33.33,-,-,100.00
672,張益榮,666,72.73,100.00,72.29,72.84,71.43,71.64,76.19,75.68,62.50,52.38,85.71,60.00,60.00,100.00
673,林壡晅,667,51.06,55.56,51.43,56.41,16.67,48.65,62.50,83.33,15.00,50.00,60.00,-,66.67,-
674,李亞軒,668,60.00,100.00,55.56,62.50,50.00,50.00,100.00,83.33,40.00,33.33,0.00,-,-,-
675,洪翊筑,669,13.04,0.00,15.79,15.00,0.00,13.64,0.00,28.57,6.25,16.67,50.00,-,0.00,-
676,陳育聖,670,70.21,33.33,74.42,73.81,40.00,68.75,73.33,80.00,66.67,55.56,33.33,100.00,25.00,-
677,蔡侑宬,671,80.00,100.00,75.00,80.00,-,80.00,-,-,100.00,75.00,100.00,-,-,-
678,劉宗鑫,672,66.67,0.00,83.33,71.43,-,66.67,100.00,80.00,50.00,66.67,100.00,-,-,-
679,梁庭睿,673,70.00,66.67,75.00,73.33,60.00,73.33,60.00,100.00,62.50,66.67,100.00,-,0.00,-
680,陳柏廷,674,19.68,8.20,25.23,19.39,18.18,17.90,35.71,67.86,10.81,44.44,25.00,-,0.00,-
681,戴杙宸,675,83.33,-,83.33,100.00,66.67,80.00,100.00,100.00,0.00,80.00,100.00,-,100.00,-
682,王者,676,58.06,50.00,59.26,56.67,100.00,57.14,66.67,65.38,20.00,57.14,100.00,0.00,100.00,100.00
683,歐旂瑞,677,68.75,33.33,76.92,69.23,66.67,54.55,100.00,80.00,50.00,33.33,50.00,-,100.00,-
684,蕭品濬,678,51.72,50.00,54.17,50.00,100.00,47.83,75.00,87.50,0.00,55.56,100.00,-,100.00,-
685,曾國忠,679,57.69,42.86,63.16,52.38,80.00,54.55,75.00,57.69,-,46.67,-,0.00,50.00,-
686,陳珮瑄,680,53.13,-,54.84,52.00,57.14,58.82,46.67,53.33,52.17,42.86,33.33,66.67,100.00,-
687,盧倩,681,42.86,100.00,38.46,46.15,0.00,45.45,33.33,44.44,40.00,50.00,50.00,-,-,-
688,洪緯恩,682,56.76,33.33,58.82,58.33,0.00,50.00,60.00,73.68,55.56,56.00,40.00,-,57.14,-
689,林洺愷,683,59.46,80.00,56.25,59.38,60.00,62.50,40.00,81.82,26.67,54.17,100.00,-,33.33,-
690,葉禹帛,684,0.00,0.00,0.00,0.00,-,0.00,-,0.00,-,0.00,0.00,-,0.00,-
691,王諭鴻,685,54.05,50.00,58.06,55.88,50.00,60.71,37.50,60.00,40.00,52.94,100.00,-,100.00,-
692,葉宏仁,686,58.22,57.89,59.05,58.57,50.00,56.93,77.78,70.75,25.00,27.27,0.00,-,0.00,-
693,曾嘉緯,687,58.62,100.00,55.56,59.26,50.00,70.00,33.33,53.33,66.67,42.86,0.00,0.00,66.67,100.00
694,吳滋珮,688,72.50,50.00,72.97,77.78,25.00,72.73,72.22,94.44,62.96,50.00,83.33,100.00,100.00,-
695,張品妤,689,44.26,50.00,44.07,47.27,16.67,41.46,50.00,54.17,0.00,53.57,60.00,66.67,0.00,100.00
696,蘇子晴,690,72.73,100.00,71.43,70.97,100.00,67.65,78.13,84.62,69.57,52.00,33.33,100.00,66.67,-
697,郭安隆,691,57.14,53.33,60.87,62.50,20.00,57.63,100.00,90.48,42.50,66.67,0.00,-,50.00,-
698,王羿翔,692,51.52,100.00,48.39,38.46,100.00,53.57,40.00,80.00,26.67,40.74,100.00,100.00,-,-
699,魏啓紘,693,0.00,0.00,0.00,0.00,0.00,0.00,-,-,0.00,0.00,-,0.00,0.00,-
700,謝孟勳,694,68.57,0.00,75.00,67.86,71.43,65.00,73.33,68.75,68.18,60.00,50.00,-,100.00,-
701,劉殷豪,695,45.10,27.27,50.00,48.89,16.67,45.65,40.00,57.14,30.43,33.33,100.00,0.00,0.00,-
702,林庭毅,696,70.00,-,75.00,71.43,100.00,66.67,100.00,85.71,0.00,60.00,-,-,-,-
703,周晉加,697,71.43,100.00,64.71,70.00,100.00,68.42,100.00,77.78,63.64,53.85,100.00,100.00,-,-
704,林合泰,698,42.68,31.25,46.43,44.04,29.41,42.00,48.57,75.96,16.79,52.50,20.00,0.00,12.50,100.00
705,黃亮勳,699,76.92,100.00,72.73,75.00,100.00,80.00,66.67,81.82,50.00,25.00,100.00,-,-,100.00
706,李文煇,700,20.00,0.00,25.00,33.33,0.00,25.00,0.00,20.00,-,25.00,0.00,-,0.00,-
707,林岳亨,701,0.00,0.00,0.00,0.00,-,0.00,-,0.00,0.00,0.00,0.00,-,-,-
708,張予臣,702,45.00,46.67,47.83,46.15,-,44.12,60.00,64.71,31.82,33.33,100.00,-,-,-
709,侯章憲,703,43.68,54.55,33.33,42.86,0.00,41.89,40.00,80.00,2.56,50.00,100.00,-,50.00,-
710,黃于郡,704,100.00,100.00,100.00,100.00,-,-,100.00,100.00,100.00,100.00,-,-,100.00,-
711,曾策希,705,42.31,50.00,43.48,50.00,0.00,38.89,50.00,57.14,23.08,47.37,20.00,-,0.00,-
712,王瑋杰,706,68.42,83.33,61.54,68.75,66.67,62.50,100.00,80.00,25.00,75.00,-,0.00,-,-
713,閔威凱,707,30.23,33.33,28.57,30.77,25.00,29.73,33.33,38.71,8.33,47.62,50.00,0.00,0.00,-
714,黃子晟,708,36.80,40.00,34.48,34.58,41.67,33.94,50.00,65.00,20.25,50.00,-,-,0.00,-
715,陳育潔,709,60.00,-,60.00,60.00,-,50.00,100.00,66.67,100.00,66.67,100.00,-,0.00,-
716,游珮玄,710,59.26,100.00,53.33,55.32,75.00,60.53,46.15,74.29,13.33,50.00,100.00,-,-,-
717,黃宥蓁,711,55.56,33.33,64.29,62.50,0.00,57.14,50.00,66.67,45.45,53.33,-,-,100.00,0.00
718,魏榆恩,712,57.14,-,57.14,57.89,50.00,66.67,44.44,66.67,50.00,50.00,33.33,50.00,33.33,100.00
719,張幸揚,713,5.26,0.00,5.88,5.88,0.00,5.88,0.00,11.11,0.00,40.00,0.00,0.00,0.00,-
720,陳昱佐,714,0.00,0.00,0.00,0.00,-,0.00,-,0.00,-,0.00,0.00,-,0.00,-
721,施淳崴,715,67.74,80.00,65.38,67.86,66.67,70.83,57.14,85.00,30.00,75.00,25.00,100.00,0.00,-
722,劉竑廷,716,0.00,0.00,0.00,0.00,-,0.00,-,0.00,0.00,0.00,-,-,0.00,-
723,林家碩,717,0.00,-,0.00,0.00,-,0.00,-,0.00,-,0.00,-,-,-,-
724,林杏璇,718,28.21,26.09,30.19,29.17,20.00,27.14,42.86,40.00,24.56,25.00,-,-,-,-
725,蔡宗霖,719,52.15,44.74,54.78,52.70,46.15,51.97,55.56,76.47,25.00,22.22,100.00,0.00,0.00,-
726,李星緯,720,50.00,-,50.00,44.44,66.67,50.00,-,50.00,50.00,54.55,0.00,-,100.00,-
727,林宇燁,721,30.30,33.33,26.92,29.03,0.00,28.57,25.00,50.00,0.00,36.36,0.00,-,-,-
728,溫庭昊,722,69.23,100.00,66.67,72.73,50.00,66.67,100.00,100.00,63.64,50.00,-,-,-,-
729,郭家軒,723,66.67,100.00,50.00,66.67,66.67,66.67,66.67,0.00,80.00,50.00,100.00,100.00,100.00,-
730,林宇樂,724,53.98,55.56,53.85,53.54,57.14,56.79,46.88,61.18,32.14,50.00,40.00,75.00,66.67,-
731,林郁紘,725,59.52,55.56,60.00,58.44,71.43,63.24,43.75,67.50,55.10,52.17,63.64,80.00,40.00,100.00
732,黎紹威,726,54.84,20.00,63.64,52.38,57.14,54.17,50.00,77.78,42.11,50.00,-,100.00,-,-
733,黃炫惟,727,46.15,-,46.15,50.00,0.00,50.00,33.33,0.00,50.00,41.67,100.00,100.00,-,-
734,徐子元,728,48.28,100.00,42.31,45.45,50.00,46.15,50.00,60.00,0.00,50.00,0.00,-,-,100.00
735,陳怡彤,729,83.33,100.00,80.00,85.71,75.00,100.00,80.00,86.67,66.67,100.00,-,-,66.67,-
736,廖子寬,730,100.00,-,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,100.00,-
737,洪胥恆,731,52.94,50.00,57.14,56.25,-,54.55,60.00,-,56.25,66.67,-,-,100.00,-
738,盧湘甯,732,46.43,66.67,44.00,48.15,0.00,44.44,50.00,60.00,45.83,54.55,25.00,0.00,66.67,-
739,謝宗穎,733,63.64,100.00,55.56,63.64,-,71.43,50.00,75.00,25.00,40.00,50.00,100.00,-,100.00
740,徐語謙,734,64.29,0.00,65.85,63.89,66.67,62.86,71.43,70.59,44.44,58.06,83.33,50.00,66.67,100.00
741,余澔,735,16.67,-,16.67,18.18,0.00,10.00,50.00,100.00,9.09,46.15,0.00,-,0.00,-
742,黃仁譽,736,61.02,42.86,65.00,58.82,50.00,58.33,57.14,74.29,30.00,40.00,-,-,-,-
743,陳紀豪,737,80.00,-,80.00,66.67,100.00,75.00,100.00,100.00,75.00,80.00,-,-,-,-
744,黃鈺程,738,66.67,-,66.67,60.00,100.00,50.00,100.00,0.00,80.00,100.00,0.00,0.00,-,-
745,周銘樂,739,64.71,100.00,64.29,69.23,50.00,62.50,100.00,84.62,0.00,20.00,0.00,-,100.00,-
746,吳春樺,740,66.67,100.00,64.29,71.43,0.00,70.00,60.00,75.00,61.54,66.67,33.33,100.00,100.00,-
747,栗新程,741,64.29,-,64.29,63.64,66.67,61.54,100.00,63.64,66.67,40.00,-,-,-,-
748,簡芸晴,742,80.00,-,80.00,80.00,-,-,80.00,75.00,100.00,100.00,50.00,100.00,50.00,-
749,林浩恩,743,48.06,50.00,47.86,47.71,50.00,50.47,36.36,58.95,12.00,47.83,40.00,-,50.00,33.33
750,温加飛,744,53.13,100.00,51.72,55.56,40.00,56.67,0.00,58.82,40.00,47.83,40.00,-,100.00,100.00
751,鄭御辰,745,92.31,-,92.31,91.67,100.00,88.89,100.00,87.50,100.00,100.00,50.00,-,100.00,-
752,李斯義,746,47.37,100.00,44.44,50.00,0.00,44.44,100.00,88.89,25.00,33.33,-,-,0.00,100.00
753,魯成祐,747,70.59,100.00,67.39,72.34,50.00,72.22,66.67,78.38,58.82,58.06,33.33,100.00,0.00,-
754,蔡旻叡,748,65.22,66.67,65.00,67.57,55.56,64.10,71.43,80.00,41.18,50.00,50.00,-,100.00,-
755,陳毅展,749,63.64,83.33,57.69,66.67,33.33,62.07,75.00,50.00,69.57,47.37,66.67,-,0.00,-
756,王克熏,750,44.44,-,44.44,41.18,100.00,50.00,25.00,44.44,100.00,25.00,0.00,-,50.00,100.00
757,郭展誌,751,46.55,75.00,41.67,50.00,33.33,47.83,41.67,66.67,38.10,51.28,40.00,100.00,-,-
758,黃翊晴,752,67.50,71.43,66.67,68.57,50.00,59.26,83.33,86.67,0.00,57.14,100.00,-,-,-
759,劉懷仁,753,27.27,23.30,27.05,27.05,14.81,24.72,40.54,63.22,15.69,27.27,0.00,-,0.00,-
760,呂柏霆,754,55.00,100.00,52.63,56.25,50.00,53.33,60.00,62.50,25.00,71.43,-,-,-,100.00
761,楊恆昱,755,23.08,33.33,20.00,20.00,33.33,23.08,-,25.00,22.22,53.33,-,0.00,0.00,-
762,陳仁伯,756,56.10,66.67,50.00,54.29,33.33,48.48,80.00,66.67,40.00,57.14,-,0.00,-,-
763,吳鑌祐,757,76.47,-,76.47,76.47,-,76.47,-,77.78,70.00,75.00,-,-,50.00,-
764,廖珮涵,758,58.97,83.33,54.84,61.76,40.00,60.00,55.56,55.00,58.82,46.15,66.67,100.00,50.00,100.00
765,林子勻,759,61.54,-,61.54,61.54,-,54.55,100.00,72.73,33.33,100.00,0.00,-,100.00,-
766,林擎維,760,52.17,100.00,47.62,50.00,100.00,63.64,41.67,52.94,60.00,53.85,0.00,-,50.00,-
767,徐徐字亨,761,50.00,0.00,53.85,50.00,50.00,54.55,33.33,54.55,33.33,40.00,100.00,-,-,-
768,莊善喆,762,48.08,33.33,51.11,43.48,83.33,44.74,57.14,66.67,15.79,46.51,33.33,66.67,50.00,-
769,廖姿弦,763,77.78,0.00,87.50,75.00,100.00,71.43,100.00,75.00,100.00,50.00,50.00,100.00,-,-
770,林幸緣,764,44.44,66.67,35.00,42.31,-,40.00,100.00,69.23,16.67,0.00,-,-,-,-
771,劉惠玲,765,50.00,100.00,37.50,71.43,0.00,50.00,-,50.00,50.00,44.44,100.00,100.00,100.00,-
772,楊晴安,766,71.43,100.00,69.23,72.73,66.67,77.78,60.00,70.00,75.00,62.50,-,100.00,-,-
773,陳冠佑,767,20.00,-,20.00,25.00,0.00,33.33,0.00,-,-,0.00,100.00,-,-,-
774,林金祿,768,58.06,57.14,54.55,56.67,-,60.71,0.00,69.57,25.00,33.33,0.00,-,0.00,-
775,呂佳芸,769,75.00,40.00,82.61,80.77,0.00,73.68,77.78,76.92,50.00,50.00,75.00,100.00,100.00,-
776,陳嗣鈞,770,48.72,100.00,45.95,51.43,25.00,51.43,25.00,57.14,43.48,50.00,0.00,-,100.00,-
777,李沛穎,771,43.48,25.00,47.37,45.45,0.00,36.84,75.00,80.00,16.67,40.00,100.00,-,100.00,100.00
778,許杯,772,58.82,50.00,60.00,58.82,-,60.00,50.00,44.44,0.00,54.55,100.00,0.00,50.00,-
779,蔡詠涵,773,50.00,-,50.00,33.33,100.00,50.00,-,66.67,0.00,66.67,-,-,0.00,-
780,吳元馨,774,71.43,100.00,66.67,66.67,100.00,83.33,0.00,66.67,100.00,83.33,0.00,-,-,-
781,劉奕妘,775,45.83,33.33,49.33,45.98,75.00,43.86,52.94,76.67,34.92,52.17,25.00,-,50.00,100.00
782,賴昕榆,776,25.00,-,25.00,25.00,-,28.57,0.00,25.00,-,25.00,-,-,-,-
783,林奕宇,777,67.86,100.00,66.04,67.31,75.00,70.21,55.56,78.57,60.00,48.39,33.33,100.00,100.00,-
784,謝宜靜,778,75.00,100.00,66.67,75.00,-,100.00,50.00,100.00,0.00,75.00,-,-,-,-
785,鍾昕恩,779,37.14,0.00,39.39,35.48,50.00,38.71,25.00,48.00,10.00,46.15,0.00,-,0.00,-
786,林芯遙,780,38.46,0.00,41.67,38.46,-,41.67,0.00,50.00,33.33,57.14,-,-,0.00,-
787,派翠克,781,66.67,100.00,60.00,60.00,100.00,66.67,-,-,66.67,80.00,-,-,0.00,-
788,張博閎,782,87.50,100.00,85.71,87.50,-,100.00,50.00,100.00,75.00,100.00,-,-,66.67,-
789,林靖媛,783,47.83,0.00,50.00,47.62,0.00,46.67,42.86,57.14,40.00,50.00,100.00,100.00,0.00,-
790,陳梨紗,784,68.75,-,68.75,66.67,100.00,70.00,66.67,64.29,100.00,63.64,100.00,100.00,50.00,-
791,蔣惟淇,785,75.00,-,75.00,85.71,0.00,71.43,100.00,71.43,100.00,75.00,-,-,-,-
792,游詠勛,786,65.38,77.78,62.79,65.96,60.00,63.83,80.00,86.96,50.00,40.00,50.00,-,0.00,100.00
793,余澔,787,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,-,-,-
794,翁明忠,788,34.68,35.89,33.31,34.21,34.88,33.11,49.25,62.59,18.02,47.25,33.33,33.33,0.00,-
795,曾柏墿,789,77.61,100.00,77.42,76.92,100.00,81.13,64.29,96.67,68.18,52.00,50.00,100.00,50.00,-
796,羅云鎂,790,68.92,50.00,71.21,72.46,20.00,60.38,90.48,78.79,64.44,44.12,75.00,80.00,0.00,-
797,林煜錡,791,66.67,-,80.00,80.00,0.00,50.00,100.00,100.00,50.00,80.00,0.00,-,-,-
798,董勇鵬,792,28.85,30.90,27.73,28.95,23.00,28.35,31.07,51.92,16.40,49.45,0.00,0.00,2.63,-
799,陳懿德,793,47.06,25.00,53.85,50.00,0.00,43.75,100.00,62.50,33.33,50.00,50.00,-,100.00,-
800,又青,794,83.33,-,83.33,83.33,-,75.00,100.00,-,-,80.00,100.00,-,-,-
801,劉冠易,795,52.78,100.00,51.52,58.62,33.33,55.56,50.00,63.64,38.46,50.00,-,-,0.00,-
802,王子晴,796,35.71,100.00,30.77,30.77,100.00,50.00,30.00,12.50,33.33,54.55,0.00,0.00,0.00,-
803,游騰騏,797,45.00,42.86,46.88,47.22,33.33,48.65,0.00,66.67,22.22,55.56,50.00,-,0.00,-
804,謝秉宏,798,30.00,0.00,31.25,29.41,0.00,23.08,40.00,36.36,16.67,28.57,-,0.00,0.00,-
805,程靖凱,799,60.00,-,60.00,50.00,100.00,60.00,-,100.00,60.00,100.00,0.00,-,-,100.00
806,林鈺茹,800,100.00,-,100.00,100.00,100.00,100.00,-,-,100.00,100.00,-,-,-,-
807,蔡雨妍,801,63.64,0.00,75.00,70.00,0.00,60.00,66.67,66.67,60.00,-,-,-,-,-
808,蔡旻叡,802,55.00,50.00,56.76,55.88,50.00,52.78,75.00,64.71,45.83,45.16,100.00,-,75.00,-
809,魏永新,803,65.52,100.00,65.38,66.67,50.00,65.22,66.67,84.21,22.22,43.75,83.33,-,100.00,-
810,吳宇涵,804,71.43,-,71.43,80.00,50.00,71.43,-,66.67,100.00,66.67,-,100.00,-,-
811,王彥勛,805,44.44,45.45,43.75,45.98,40.00,44.29,48.15,100.00,41.11,42.11,33.33,100.00,33.33,-
812,安紫妍,806,54.00,33.33,56.52,56.25,0.00,50.00,69.23,80.00,52.27,50.00,25.00,100.00,40.00,-
813,王宥晴,807,87.50,100.00,85.71,87.50,-,82.35,100.00,86.96,-,62.50,100.00,-,100.00,-
814,魏名宣,808,84.62,100.00,80.00,84.62,-,85.71,83.33,100.00,83.33,50.00,-,100.00,100.00,-
815,王元辰,809,50.00,60.00,46.67,50.00,-,50.00,-,87.50,33.33,58.33,33.33,0.00,0.00,-
816,陳昱豪,810,55.81,28.57,61.11,51.43,75.00,51.52,70.00,56.25,60.00,46.15,44.44,100.00,33.33,-
817,吳恩潁,811,65.00,50.00,66.67,64.71,66.67,64.71,66.67,61.11,100.00,61.11,100.00,-,100.00,-
818,廖悅庭,812,66.67,-,66.67,66.67,-,63.64,100.00,72.73,0.00,85.71,50.00,-,0.00,100.00
819,黃歆程,813,42.11,33.33,43.75,43.24,0.00,37.04,54.55,42.86,20.00,42.42,33.33,-,25.00,100.00
820,傅紫秦,814,50.00,-,50.00,50.00,-,33.33,100.00,-,-,33.33,-,-,100.00,-
821,呂星甫,815,60.87,100.00,59.09,55.56,80.00,59.09,100.00,100.00,61.90,42.86,-,-,66.67,-
822,MENSON,816,52.94,60.00,53.57,56.67,25.00,55.17,40.00,60.00,47.37,57.14,75.00,-,40.00,100.00
823,陸國富,817,50.00,-,50.00,50.00,-,50.00,-,0.00,66.67,66.67,0.00,-,-,-
824,吳少廷,818,77.14,-,77.14,76.67,80.00,80.00,70.00,77.42,66.67,65.00,100.00,100.00,80.00,-
825,萬恩澤,819,50.00,-,50.00,50.00,-,50.00,-,100.00,50.00,66.67,-,-,0.00,-
826,吳承翰,820,43.24,33.33,44.12,42.42,50.00,36.67,71.43,66.67,38.71,53.57,-,100.00,50.00,-
827,王建麟,821,30.97,26.73,33.04,32.81,11.11,30.36,42.86,66.07,14.47,25.00,-,-,-,-
828,徐振瑄,822,25.00,-,14.29,25.00,-,16.67,50.00,100.00,14.29,0.00,100.00,-,-,-
829,陳文宏,823,70.00,100.00,57.14,77.78,0.00,70.00,-,100.00,50.00,66.67,-,-,100.00,-
830,柯皓仁,824,66.67,-,66.67,80.00,0.00,66.67,-,66.67,75.00,66.67,-,-,-,-
831,蔡天晴,825,65.22,75.00,64.29,70.73,20.00,57.58,84.62,85.71,61.54,45.45,66.67,-,100.00,-
832,施旻岑,826,16.67,0.00,18.18,9.09,100.00,33.33,0.00,50.00,0.00,50.00,100.00,-,-,-
833,林宸姸,827,60.00,-,60.00,60.00,-,60.00,-,75.00,0.00,50.00,100.00,-,-,-
834,黃恩祐,828,50.00,-,50.00,50.00,-,33.33,100.00,50.00,-,50.00,-,-,-,-
835,連翌辰,829,80.95,-,80.95,80.95,-,83.33,77.78,80.00,70.00,55.56,100.00,100.00,100.00,100.00
836,林展賢,830,53.66,45.00,55.45,55.36,40.00,54.65,52.78,73.08,47.87,45.95,100.00,40.00,71.43,100.00
837,胡凱捷,831,59.62,100.00,59.18,59.57,60.00,64.86,46.67,70.83,51.72,50.00,100.00,33.33,50.00,100.00
838,蔡以諾,832,100.00,100.00,100.00,100.00,-,100.00,100.00,-,-,-,-,-,100.00,-
839,洪靖翔,833,40.00,50.00,37.50,44.44,0.00,43.75,25.00,-,40.00,53.33,0.00,-,0.00,-
840,高萃,834,51.61,66.67,48.00,51.72,50.00,50.00,53.85,69.23,38.89,55.56,50.00,-,100.00,-
841,郭其蓁,835,50.00,-,50.00,50.00,-,-,50.00,50.00,0.00,100.00,-,-,0.00,-
842,周文發,836,70.00,100.00,66.67,70.00,-,81.25,25.00,77.78,0.00,42.86,0.00,-,66.67,-
843,蕭歆真,837,41.67,-,41.67,45.45,0.00,44.44,33.33,50.00,50.00,53.85,0.00,-,100.00,-
844,賀培瑄,838,55.17,50.00,57.78,56.00,75.00,55.00,64.29,83.33,48.78,59.09,0.00,0.00,100.00,100.00
845,吳恩羽,839,47.50,0.00,47.37,43.24,100.00,41.38,60.00,69.57,6.25,52.38,-,-,33.33,-
846,劉柏辰,840,52.63,66.67,51.85,54.00,42.86,50.00,61.54,55.32,39.13,47.83,75.00,0.00,100.00,-
847,李瓏展,841,55.00,25.00,62.50,61.11,0.00,52.94,66.67,50.00,56.25,50.00,33.33,-,-,-
848,蘇雨甜（鬼神）,842,72.41,50.00,74.07,76.00,50.00,76.19,62.50,100.00,69.23,62.50,0.00,100.00,100.00,0.00
849,游沛雯,843,48.39,0.00,58.33,52.38,37.50,26.67,71.43,62.50,42.86,85.71,0.00,-,0.00,0.00
850,陳泓齊,844,62.50,-,62.50,57.14,100.00,60.00,66.67,60.00,66.67,57.14,-,100.00,-,-
851,嚴晨豪,845,56.52,75.00,51.35,53.85,66.67,57.69,52.63,73.33,44.83,41.67,100.00,0.00,-,100.00
